,t,side,price,qty
0,0.0,ask,8137.700000000001,17.0
1,1.0,ask,8126.6,1.0
2,2.0,ask,8134.700000000001,1.0
3,3.0,ask,8128.400000000001,1.0
4,4.0,ask,8120.6,4.0
5,4.0,ask,8120.8,5.0
6,5.0,ask,8138.8,8.0
7,5.0,ask,8139.1,9.0
8,6.0,ask,8126.0,10.0
9,6.0,ask,8126.2,4.0
10,7.0,ask,8133.700000000001,42.0
11,7.0,ask,8134.000000000001,13.0
12,8.0,ask,8141.200000000001,8.0
13,8.0,ask,8141.400000000001,16.0
14,9.0,ask,8143.0,14.0
15,9.0,ask,8143.3,14.0
16,10.0,ask,8141.400000000001,1.0
17,11.0,ask,8149.1,24.0
18,11.0,ask,8149.400000000001,16.0
19,11.0,ask,8149.6,1.0
20,12.0,ask,8148.8,4.0
21,12.0,ask,8148.900000000001,4.0
22,12.0,ask,8149.0,2.0
23,13.0,bid,8153.5,6.0
24,13.0,bid,8153.6,8.0
25,14.0,ask,8143.8,4.0
26,14.0,ask,8144.0,3.0
27,15.0,bid,8155.6,9.0
28,15.0,bid,8155.8,8.0
29,15.0,bid,8156.1,4.0
30,16.0,bid,8123.900000000001,9.0
31,17.0,bid,8151.200000000001,13.0
32,18.0,bid,8159.0,10.0
33,18.0,bid,8159.3,11.0
34,19.0,bid,8157.8,4.0
35,20.0,bid,8156.900000000001,7.0
36,20.0,bid,8157.000000000001,13.0
37,20.0,bid,8157.200000000001,22.0
38,21.0,bid,8163.2,9.0
39,21.0,bid,8163.5,11.0
40,22.0,bid,8175.0,4.0
41,23.0,ask,8171.900000000001,4.0
42,23.0,ask,8172.1,6.0
43,24.0,bid,8153.1,6.0
44,24.0,bid,8153.200000000001,9.0
45,25.0,ask,8167.900000000001,4.0
46,25.0,ask,8168.200000000001,4.0
47,25.0,ask,8168.400000000001,5.0
48,26.0,bid,8161.8,2.0
49,27.0,bid,8160.3,13.0
50,27.0,bid,8160.5,10.0
51,28.0,bid,8159.6,9.0
52,28.0,bid,8159.9,8.0
53,28.0,bid,8160.0,7.0
54,29.0,bid,8134.8,9.0
55,29.0,bid,8135.0,25.0
56,30.0,bid,8145.400000000001,1.0
57,30.0,bid,8145.700000000001,23.0
58,31.0,bid,8164.3,6.0
59,32.0,ask,8141.3,4.0
60,32.0,ask,8141.400000000001,2.0
61,33.0,bid,8131.400000000001,7.0
62,33.0,bid,8131.7,8.0
63,33.0,bid,8131.8,29.0
64,34.0,bid,8152.900000000001,9.0
65,34.0,bid,8153.2,55.0
66,34.0,bid,8153.3,15.0
67,35.0,bid,8147.900000000001,2.0
68,35.0,bid,8148.1,11.0
69,35.0,bid,8148.400000000001,8.0
70,36.0,bid,8146.200000000001,10.0
71,37.0,ask,8139.700000000001,4.0
72,37.0,ask,8139.900000000001,4.0
73,37.0,ask,8140.200000000001,4.0
74,38.0,ask,8124.0,8.0
75,38.0,ask,8124.3,11.0
76,38.0,ask,8124.5,10.0
77,39.0,bid,8150.3,24.0
78,39.0,bid,8150.6,18.0
79,40.0,ask,8123.400000000001,4.0
80,40.0,ask,8123.700000000001,8.0
81,41.0,bid,8141.1,7.0
82,41.0,bid,8141.3,10.0
